,Unnamed: 0,clothing_id,display_name,color,size,price,currency,product_url,image_links,brand_name,retailer,description,scrapped_date,high_level,low_level,gender,shipping_from,style,availability,secondhand,materials,high_level_color,color_cleaned
1074179,1074179,312251652785382802165108724215111815219,Bracelet,navy,[['nan']],65.0,USD,https://www.vestiairecollective.com/women-jewellery/bracelets/kate-spade/navy-gold-plated-kate-spade-bracelet-26474232.shtml,"['https://images.vestiairecollective.com/cdn-cgi/image/w=500,h=500,q=80,f=auto,/produit/navy-gold-plated-kate-spade-bracelet-26474232-5_4.jpg']",Kate Spade,Vestiaire Collective,"Pair of navy, Kate Spade 'True Blue' hinged idiom baracelets. 12k gold plated brass. Idiom and logo on insides of bracelets.",2022-10-03,accessories,Jewelry,women,USA,,True,1.0,Gold plated,['Navy'],Navy
699950,699950,97170999767003766702566979030599054703,BIRDOG Steel Magnolias SHORTS              NWT,Gray,['3XL'],40.0,USD,https://poshmark.com/listing/BIRDOG-Steel-Magnolias-SHORTS-62fbbd092fbf1ad698fb21d9,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/08/16/62fbbd092fbf1ad698fb21d9/s_62fbbd0f3b982a536ec023e0.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/16/62fbbd092fbf1ad698fb21d9/s_62fbbd1391e053bfff10a55c.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/16/62fbbd092fbf1ad698fb21d9/s_62fbbd17253a8c8bcaa7fed1.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/16/62fbbd092fbf1ad698fb21d9/s_62fbbd1bbd062911a280f6a2.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/16/62fbbd092fbf1ad698fb21d9/s_62fbbd2056b2f804333aaa47.jpg', 'None']",Birddogs,Poshmark,"NWT 9"" INSEAM",2022-08-18,shorts,Shorts,men,,,True,1.0,,['Gray'],Gray
236379,236379,192345742928565813755957387752439996702,Kenneth Cole New York High Low Polk Dot Skirt,"Black, Cream",['S'],9.0,USD,https://poshmark.com/listing/Kenneth-Cole-New-York-High-Low-Polk-Dot-Skirt-62788e244eeede86904845ce,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/05/08/62788e244eeede86904845ce/s_62788e539207867174d2668a.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/05/08/62788e244eeede86904845ce/s_62788e553cda8882d8e21133.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/05/08/62788e244eeede86904845ce/s_62788e57bb5937c019124855.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/05/08/62788e244eeede86904845ce/s_62788e593a0db9c302780962.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/05/08/62788e244eeede86904845ce/s_62788e5a3a0db91f80780965.jpg', 'None', 'None', 'None', 'None']",Kenneth Cole,Poshmark,"Kenneth Cole New York Women’s Size Small Chint High Low Sheer Lined Skirt.Great condition No flaws. Very lightweight and ck.fkrtae. Great summer style. Flip flops, sandals or dress shoesWill bundle",2022-08-05,skirts,Skirts,women,,,True,1,,"['Black', 'Beige']",Multicolor
874040,874040,162453443328494022274556392809584135458,"MEN'S KENNETH COLE REACTION WOOL BLEND PEA COAT, size M",Gray,['M'],45.0,USD,https://poshmark.com/listing/MENS-KENNETH-COLE-REACTION-WOOL-BLEND-PEA-COAT-size-M-62f26fb01741be1167780c92,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/08/09/62f26fb01741be1167780c92/s_62f2705e8d7a3cb7f9aa4b0d.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/09/62f26fb01741be1167780c92/s_62f2706e8634cba8dcc5e9fd.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/09/62f26fb01741be1167780c92/s_62f27085c9a2284247a8cc67.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/09/62f26fb01741be1167780c92/s_62f270d42fbf1ae001e0140f.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/09/62f26fb01741be1167780c92/s_62f270eceb7e7abcc1579edd.jpg', 'None', 'None', 'None', 'None', 'None', 'None']",Kenneth Cole Reaction,Poshmark,"Kenneth Cole Reaction Peacoat, size M. Good used condition!  61% wool.  2 side pockets and 1 inside pocket. Charcoal gray/black",2022-08-21,outerwear,Jackets,men,,"Winter Wear, Kenneth Cole, Wool",True,1.0,,['Gray'],Gray
1062573,1062573,134843387074953744432076634894567605177,Leather handbag,brown,[['nan']],135.0,USD,https://www.vestiairecollective.com/women-bags/handbags/coach/brown-leather-coach-handbag-24967459.shtml,"['https://images.vestiairecollective.com/cdn-cgi/image/w=500,h=500,q=80,f=auto,/produit/brown-leather-coach-handbag-24967459-1_7.jpg']",Coach,Vestiaire Collective,"Dark brown flexible leather.
Outer pocket on back.
Handle drop 11.
Flap over with magnetic snap closure.
Inside zipper pocket.
Made in United States.
# D7D-9029
207313
BigCLCBr
I have taken the time to clean this bag inside and out, touched up and condition.
Coach Motto; Glove tanned cowhide, the scars, scratches, veins and wrinkles are natural marking characteristics of full grain leather.
Light scuffs throughout.
Overall in very good vintage condition.
Exterior scuffs or marks",2022-10-02,bag,Handbag,women,USA,,True,1.0,Leather,['Brown'],Brown
949085,949085,189106478423222683692166425092979148115,Authentic Louis Vuitton Orsay Pochette,Brown,['9.5 L x 2 W x 6.25 H'],400.0,USD,https://poshmark.com/listing/Authentic-Louis-Vuitton-Orsay-Pochette-6074d2b61668c3f1c0e3b220,"['https://di2ponv0v5otw.cloudfront.net/posts/2021/04/12/6074d2b61668c3f1c0e3b220/s_6074d7852e8e4412d8c4531a.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2021/04/12/6074d2b61668c3f1c0e3b220/s_6074d7859c337814957eaa90.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2021/04/12/6074d2b61668c3f1c0e3b220/s_6074d7853a0db9962e533ad0.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2021/04/12/6074d2b61668c3f1c0e3b220/s_6074d78560fded405aeef192.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2021/04/12/6074d2b61668c3f1c0e3b220/s_6074d785074d242068508bf6.jpeg', 'None', 'None', 'None', 'None', 'None', 'None']",Louis Vuitton,Poshmark,Loved using this bag as a weekend toiletry kit when I used to travel more.  I just haven't used it in 10+ years.  I bought it sometime in the early 2000s from the Boston store. Most times it just sat in a drawer. (Price is negotiable.),2022-08-22,bag,Handbag,men,,,True,1.0,,['Brown'],Brown
400148,400148,118069132098288058567000496106722254128,Carter’s girls size 6 months pink T-shirt with gold & black heart love,"Pink, Gold",['6M'],8.0,USD,https://poshmark.com/listing/Carters-girls-size-6-months-pink-Tshirt-with-gold-black-heart-love-62fc2ce3678c3ae4fc82c068,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/08/16/62fc2ce3678c3ae4fc82c068/s_62fc2cf9eb7e7a6f81da1ef1.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/16/62fc2ce3678c3ae4fc82c068/s_62fc2cfadff94d9366022d46.jpg']",Carter's,Poshmark,Carter’s girls size 6 months pink T-shirt with gold & black heart love,2022-08-19,shirts,T-Shirts,kids,,,True,1,,"['Pink', 'Yellow']",Multicolor
247461,247461,287326455106453608238487899439840934079,V Neck Sweater with/ Fringe              NWT,Gray,['L'],58.0,USD,https://poshmark.com/listing/V-Neck-Sweater-with-Fringe-62e69a4fbd66cd9bdd5e0d79,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/07/31/62e69a4fbd66cd9bdd5e0d79/s_62e69a82ffb5d00afce53896.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/31/62e69a4fbd66cd9bdd5e0d79/s_62e69a8421f2e1265351f947.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/31/62e69a4fbd66cd9bdd5e0d79/s_62e69a85c3c2d0698f21be64.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/31/62e69a4fbd66cd9bdd5e0d79/s_62e69a864bd7606576d5e8ea.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/31/62e69a4fbd66cd9bdd5e0d79/s_62e69a88678c3ab48555bc03.jpg', 'None', 'None', 'None', 'None']",ONE 7 SIX,Poshmark,Size: LargeColor: Charcoal GrayNew with/ TagsSmoke Free/ Pet Free Home,2022-08-05,sweaters,Sweaters,women,,,True,1,,['Gray'],Gray
137349,137349,269061164518656553197356717026890799065,SUNN LAB SWIM | NWT Striped Retro Bikini Top              NWT,"White, Orange",['XL'],18.0,USD,https://poshmark.com/listing/SUNN-LAB-SWIM-NWT-Striped-Retro-Bikini-Top-62e992e156b2f80143b9b374,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/08/02/62e992e156b2f80143b9b374/s_62e992ee253a8c01a9a48702.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/02/62e992e156b2f80143b9b374/s_62e992ef1741bee759fbf169.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/02/62e992e156b2f80143b9b374/s_62e99304932a8a584a39a0f7.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/02/62e992e156b2f80143b9b374/s_62e99328dbb0e732510ba7e2.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/02/62e992e156b2f80143b9b374/s_62e9938d382db8eadf0ea2f0.jpg', 'None', 'None']",Sunn Lab Swim,Poshmark,SUNN LAB SWIM | NWT Striped Retro Bikini TopNew With TagsInside Foam Pads Are Not IncludedOtherwise In Perfect Condition,2022-08-05,swimwear,Bikini Bottom,women,,,True,1,,"['White', 'Orange']",Multicolor
245036,245036,81793095418980188444044528177635525800,Cuddl Duds Soft Wear Long Sleeve Crew Neck Thumb Holes Black Stripe Size L,"Black, Blue",['L'],16.0,USD,https://poshmark.com/listing/Cuddl-Duds-Soft-Wear-Long-Sleeve-Crew-Neck-Thumb-Holes-Black-Stripe-Size-L-62e971665d686b73c44c9ca1,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/08/02/62e971665d686b73c44c9ca1/s_62e97182ffb5d097582688a7.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/02/62e971665d686b73c44c9ca1/s_62e97185a0aeb765535718c9.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/02/62e971665d686b73c44c9ca1/s_62e971862fbf1a3f137aeadd.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/02/62e971665d686b73c44c9ca1/s_62e9718702760bb8478312a2.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/02/62e971665d686b73c44c9ca1/s_62e97189678c3a648bf1661c.jpg', 'None']",Cuddl Duds,Poshmark,Cuddl Duds Soft Wear Long Sleeve Crew Neck Thumb Holes Black Stripe Size L. New without tags 87% polyester 13% spandex 19” armpit to armpit 26” long,2022-08-05,shirts,T-Shirts,women,,,True,1,,"['Black', 'Blue']",Multicolor
452201,452201,89544108117949866383668759712604634264,Speedo Teal Kids' Water Shoes - Size 5/6,"Green, Gray",['5.5'],9.0,USD,https://poshmark.com/listing/Speedo-Teal-Kids-Water-Shoes-Size-56-62b274848d9be95b584aefe2,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/06/21/62b274848d9be95b584aefe2/s_62b274848d9be95b584aefe3.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/06/21/62b274848d9be95b584aefe2/s_62b274858d9be95b584af040.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/06/21/62b274848d9be95b584aefe2/s_62b274858d9be95b584af0b3.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/06/21/62b274848d9be95b584aefe2/s_62b274868d9be95b584af115.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/06/21/62b274848d9be95b584aefe2/s_62b274878d9be95b584af186.jpg', 'None', 'None', 'None']",Speedo,Poshmark,"These teal and grey swim shoes from Speedo have a very slip resistant sole with lots of grip, mesh upper with loop on the heel to assist with putting on wet feet. Size 5/6.Item is in excellent used condition with no holes, rips, or stains.  Comes from a smoke free home.  I will ship the same or next day.  Bundle with other items from my closet for the best deal!",2022-08-20,shoes,Other Shoes,kids,,,True,1.0,,"['Green', 'Gray']",Multicolor
644808,644808,216763079863939466919291383154822372681,Crinkle Brown Printed Top - M,Brown,['M'],8.0,USD,https://www.beyondretro.com/products/crinkle-brown-printed-top-m,['https://cdn.shopify.com/s/files/1/1659/8101/products/beyond-retro-label-womens-crinkle-brown-printed-top-1-E00818854.jpg?v=1652044464'],Beyond Retro,beyondretro,<p>Crinkle printed top comes in brown.</p><br>Sleeve Length: 10 inch<br>Bust: 50 inch<br>Length: 29 inch,2022-10-12,shirts,T-Shirts,women,,crinkle-brown-printed-top-m,True,1.0,,['Brown'],Brown
9759,9759,167873201888469460533578910598397443346,Dmcgrath13Fashionandfun New Abstract Short Sleeve Tee," Black, White",['L'],32.0,USD,https://www.depop.com/products/dmcgrath13fashionandfun-new-abstract-short-sleeve-tee,"['https://media-photos.depop.com/b0/32157677/1269899107_82e12c1d14434bdf8051665da3197180/P7.jpg', 'https://media-photos.depop.com/b0/32157677/1269899111_7a1a0a8ed39343e082b8129fd4cbf70d/P7.jpg', 'https://media-photos.depop.com/b0/32157677/1269899108_a1b4edfc8ebb4d75a07d81b60e4b6cd1/P7.jpg', 'https://media-photos.depop.com/b0/32157677/1269899109_6306261893844b9688a78e0e946efea2/P7.jpg']",,depop,New Abstract short sleeve tee shirt dress. Super comfy and so cute . Lg-xl so stylish and comfortable. The material is stretchy if needed if not great,2022-08-10,dresses,Midi Dresses,female,United States,,True,Yes,,"['Black', 'White']",Multicolor
797501,797501,212859825990903340627308073001450903714,Excellent Like New Allen Edmonds Suede Sea Island Tan Loafers,"Tan, Brown",['8.5'],108.0,USD,https://poshmark.com/listing/Excellent-Like-New-Allen-Edmonds-Suede-Sea-Island-Tan-Loafers-62fb8e0204166d4cdc80b3e0,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/08/16/62fb8e0204166d4cdc80b3e0/s_62fb8ec6253a8ce4fba6e1fa.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/16/62fb8e0204166d4cdc80b3e0/s_62fb8ec8fed51fef21560937.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/16/62fb8e0204166d4cdc80b3e0/s_62fb8eca253a8ce3e1a6e209.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/16/62fb8e0204166d4cdc80b3e0/s_62fb8ecb4bd760d57474cda3.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/16/62fb8e0204166d4cdc80b3e0/s_62fb8ecddbb0e7e1a6bd7728.jpg', 'None']",Allen Edmonds,Poshmark,Excellent Like New Allen Edmonds Suede Sea Island Tan Loafers  Size 8.5 D Shoe Tree Not Included,2022-08-20,shoes,Flat Shoes,men,,,True,1.0,,"['Brown', 'Brown']",Brown
175258,175258,180189557650491068109790074861636457064,New Wedding Dress Lace Corset Tulle              NWT,,['6'],999.0,USD,https://poshmark.com/listing/New-Wedding-Dress-Lace-Corset-Tulle-62e1e7ac382db872f8d3fbcd,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/07/27/62e1e7ac382db872f8d3fbcd/s_62e1e8737ec30c4f05a37a98.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/27/62e1e7ac382db872f8d3fbcd/s_62e1e87660fded5de1897b9d.jpg']",,Poshmark,New Wedding DressPrivate LabelCorset design This is a custom design we created for our store. You will not find this dress anywhere else. Ivory lace over nude colored underlayTag size 10 fits like size 6 in regular clothes A line skirtGlitter tulle,2022-08-05,dresses,Midi Dresses,women,,,True,1,,[],
796375,796375,295546000807821348124867852450007678598,Supreme Fanny Pack,Red,['OS'],125.0,USD,https://poshmark.com/listing/Supreme-Fanny-Pack-62d5ceac6f6c91be66d2f8e2,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/07/18/62d5ceac6f6c91be66d2f8e2/s_62d5ced3ce1e876c898241b4.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/18/62d5ceac6f6c91be66d2f8e2/s_62d5ced560fdedc90a640578.jpg']",Supreme,Poshmark,Like New condition. great for festivals,2022-08-20,bag,Handbag,men,,,True,1.0,,['Red'],Red
255251,255251,57179284897369585257387726348557280818,Rag & Bone Shorts with leather trim,Black,['4'],45.0,USD,https://poshmark.com/listing/Rag-Bone-Shorts-with-leather-trim-62e80f063b982a5e37acedf3,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/08/01/62e80f063b982a5e37acedf3/s_62e80f6c8da5c9938283b8f9.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/01/62e80f063b982a5e37acedf3/s_62e80f7393649f13a3432d72.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/01/62e80f063b982a5e37acedf3/s_62e80f8660fded5c43c0b103.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/01/62e80f063b982a5e37acedf3/s_62e80fb824237afe0e5bdd29.jpg']",rag & bone,Poshmark,69% triacetate/31% polyester …in good condition. Some stretch,2022-08-05,shorts,Shorts,women,,,True,1,,['Black'],Black
189404,189404,55751560677174217559915345499977050164,Adidas Workout Top,Black,['S'],15.0,USD,https://poshmark.com/listing/Adidas-Workout-Top-62e7042158083d100dc681ea,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/07/31/62e7042158083d100dc681ea/s_62e7042ffed51fcecde57009.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/31/62e7042158083d100dc681ea/s_62e7043258083d2434c68288.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/31/62e7042158083d100dc681ea/s_62e7044a3cda888abdd04f27.jpg']",adidas,Poshmark,Adidas Workout TopSize small,2022-08-05,shirts,T-Shirts,women,,"Workout, Gym, Outdoors",True,1,,['Black'],Black
199638,199638,102459702308595982699284036028391766017,Joyfunear Knotted Backless Fringe Halter Romper,Orange,['Medium'],22.0,USD,https://poshmark.com/listing/Joyfunear-Knotted-Backless-Fringe-Halter-Romper-62dcba8358083d4e835930d2,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/07/23/62dcba8358083d4e835930d2/s_62dccacb3cda8849edc1b775.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/23/62dcba8358083d4e835930d2/s_62dccacc6f6c91aad8984524.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/23/62dcba8358083d4e835930d2/s_62dccacd5e46b0c42fb51461.jpg']",,Poshmark,Product details -mini dress- tie halter-high neck -95 polyester 5% Spandex -stretch,2022-08-05,dresses,Midi Dresses,women,,,True,1,,['Orange'],Orange
482625,482625,202387763234193478126317288305565026997,Glamour jazz Costume,,['CL'],50.0,USD,https://poshmark.com/listing/Glamour-jazz-Costume-62f2660cff048487c07dd153,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/08/09/62f2660cff048487c07dd153/s_62f2662e8634cb443cc5abc0.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/09/62f2660cff048487c07dd153/s_62f2662f1645f7c7aeab1dfa.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/09/62f2660cff048487c07dd153/s_62f266325d686b95f0d46af2.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/09/62f2660cff048487c07dd153/s_62f26633dbb0e74988849cb0.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/09/62f2660cff048487c07dd153/s_62f266738d7a3c3393aa0f37.jpg', 'None']",Glamour,Poshmark,Gorgeous jazz costume from glamour. Worn twice and my daughter grew out of it. Size CL,2022-08-20,onesie,Onesie,kids,,,True,1.0,,[],
858854,858854,208637846475679676675799329843426974545,Boss Men NWOT Slim Fit Button Down Shirt Sz Large,Blue,['L'],40.0,USD,https://poshmark.com/listing/Boss-Men-NWOT-Slim-Fit-Button-Down-Shirt-Sz-Large-62fd17a3413eb680a05abef6,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/08/17/62fd17a3413eb680a05abef6/s_62fd17a64bf9ff850ebfa57f.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/17/62fd17a3413eb680a05abef6/s_62fd17a6c5df6c081ccafbc1.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/17/62fd17a3413eb680a05abef6/s_62fd17a6c1c346923d218bdb.jpeg']",Hugo Boss,Poshmark,Boss Men New Without Tags Dress Button Down Sim Fit Shirt Size Large runs small (See measurements).  100% Cotton.  Colors are Light navy blue below a Light Blue.  Measurements and colors are approximate and measured in inches laying flat.  Please ask questions if interested! 📌 Pit2Pit = 21”📌 Length = 30”📌 Smoke Free 🏡📌 Bundle to save 💰💰 📌 Fast Shipping 📦,2022-08-21,dresses,Midi Dresses,men,,,True,1.0,,['Blue'],Blue
647784,647784,160716012866180312219753770110153398245,Leafy Print Multi-Colour Sleeveless Dress - S,Multi-coloured,['S'],19.0,USD,https://www.beyondretro.com/products/leafy-print-multi-colour-sleeveless-dress-s,['https://cdn.shopify.com/s/files/1/1659/8101/products/beyond-retro-label-womens-leafy-print-multi-colour-sleeveless-dress-1-E00832994.jpg?v=1654204136'],Beyond Retro,beyondretro,<p>Leafy print multi-colour sleeveless dress.</p><br>Bust: 40 inch<br>Waist: 36 inch<br>Hips: 40 inch<br>Length: 36 inch,2022-10-12,dresses,Midi Dresses,women,,leafy-print-multi-colour-sleeveless-dress-s,True,1.0,,['Multicolor'],Multicolor
807501,807501,180441371539917333566037544059130027955,LEVI’S men’s 549 Athletic Taper NWT blue denim jeans - 34/34              NWT,Blue,['Waist 34'],38.0,USD,https://poshmark.com/listing/LEVIS-mens-549-Athletic-Taper-NWT-blue-denim-jeans-3434-62fc393a37d0dfe10a9a6756,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/08/16/62fc393a37d0dfe10a9a6756/s_62fc393b678c3a9cc98322fe.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/16/62fc393a37d0dfe10a9a6756/s_62fc393b17e49c6d70d2869b.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/16/62fc393a37d0dfe10a9a6756/s_62fc393b7f29dd36c8bca2b3.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/16/62fc393a37d0dfe10a9a6756/s_62fc393bff0484cb62db9f4d.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/16/62fc393a37d0dfe10a9a6756/s_62fc393b5d686b921c7083fe.jpeg', 'None', 'None']",Levi's,Poshmark,"Excellent condition - LEVI’S men’s 549 Athletic Taper blue denim jeans - 34/34 - size: 34x34- color: blue- zipper button closure, multi pockets- 100% cotton- new with tags, no visible flawsOFFERS WELCOMEMeasurements available upon request. No trades. Smoke free. Thanks for shopping",2022-08-20,jeans,Jeans,men,,,True,1.0,,['Blue'],Blue
566067,566067,224412298176265820985354077615661506390,Velveteen Asha Top NWT              Boutique,"Orange, Gold",['6 (Girl)'],35.0,USD,https://poshmark.com/listing/Velveteen-Asha-Top-NWT-62f59d047f29ddfe9a94a0dd,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/08/11/62f59d047f29ddfe9a94a0dd/s_62f59d14ff048404d4b3a377.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/11/62f59d047f29ddfe9a94a0dd/s_62f59d14932a8adf7ff860a6.jpg']",velveteen,Poshmark,Flutter sleeve multi stripe top with lining & back button closure NWT6y,2022-08-22,shirts,T-Shirts,kids,,,True,1.0,,"['Orange', 'Yellow']",Orange
